,drug_name,mu,Drug,Approval
1205,sulfanilamide,"[9.895927429199219, 5.182766437530518, -8.370681762695312]",sulfanilamide,1965.0
1206,sulfaphenazole,"[18.219425201416016, 11.027824401855469, -14.468396186828613]",,
1207,sulfapyridine,"[15.860794067382812, 9.534456253051758, -12.635621070861816]",sulfapyridine,1939.0
1208,sulfasalazine,"[28.458724975585938, 4.55086088180542, 28.074695587158203]",sulfasalazine,1950.0
1209,sulfathiazole,"[14.339960098266602, 7.6643476486206055, -12.07858657836914]",sulfathiazole,1945.0
1210,sulfinpyrazone,"[57.45277786254883, -40.954124450683594, 40.281272888183594]",sulfinpyrazone,1959.0
1211,sulfisoxazole,"[1.9951709508895874, 1.0780460834503174, -1.3485265970230103]",sulfisoxazole,1971.0
1212,sulfoxone,"[13.309477806091309, 5.762418746948242, 11.955615043640137]",,
1213,sulindac,"[49.93939208984375, -34.93867111206055, 35.66836929321289]",sulindac,1978.0
1214,sulpiride,"[71.85621643066406, -54.01834487915039, -47.37440490722656]",sulpiride,1972.0
1215,sumatriptan,"[60.856685638427734, -49.39391326904297, -35.53557586669922]",sumatriptan,1992.0
1216,sunitinib,"[44.429603576660156, 42.88672637939453, 11.563672065734863]",sunitinib,2006.0
1217,suprofen,"[45.66646194458008, -31.47275161743164, 33.07403564453125]",,
1218,tacrine,"[57.3622932434082, -44.88120651245117, -35.708683013916016]",,
1219,tadalafil,"[24.879165649414062, -12.838412284851074, 21.287277221679688]",tadalafil,2003.0
1220,tafluprost,"[1.0249288082122803, -0.10942516475915909, 0.19622716307640076]",tafluprost,2012.0
1221,talbutal,"[37.49174118041992, -27.776464462280273, -25.16145896911621]",talbutal,1900.0
1222,tamibarotene,"[1.3732229471206665, -0.5160989761352539, 0.7870090007781982]",tamibarotene,2005.0
1223,tamoxifen,"[33.09636688232422, 30.879108428955078, 11.868020057678223]",tamoxifen,1977.0
1224,tamsulosin,"[27.506563186645508, -14.981610298156738, 23.046960830688477]",tamsulosin,1997.0
1225,tapentadol,"[50.66783142089844, -41.1601676940918, -29.530826568603516]",tapentadol,2008.0
1226,tasosartan,"[84.79029846191406, 62.341941833496094, 57.461971282958984]",tasosartan,1900.0
1227,tauroursodeoxycholic,"[34.39124298095703, -5.151499271392822, 33.98851776123047]",,
1228,tazarotene,"[41.592132568359375, 2.914630174636841, 41.47782897949219]",tazarotene,1997.0
1229,tazobactam,"[42.195682525634766, 27.497621536254883, -31.989944458007812]",tazobactam,1993.0
1230,telbivudine,"[30.609451293945312, 21.755674362182617, -21.508817672729492]",telbivudine,2006.0
1231,telmisartan,"[75.04322052001953, 54.49613571166992, 51.58154296875]",telmisartan,1998.0
1232,temazepam,"[66.25716400146484, -49.2548828125, -44.30538558959961]",temazepam,1981.0
1233,temozolomide,"[33.820716857910156, 32.36451721191406, 9.766225814819336]",temozolomide,1999.0
1234,tenofovir,"[9.995418548583984, 7.217912673950195, -6.841794967651367]",tenofovir,2009.0
1235,tenoxicam,"[43.20616149902344, -30.045528411865234, 31.032861709594727]",tenoxicam,1987.0
1236,terazosin,"[28.03389549255371, -15.124037742614746, 23.58310317993164]",terazosin,1987.0
1237,terbinafine,"[11.975556373596191, -3.9210562705993652, 11.271170616149902]",terbinafine,1992.0
1238,terbutaline,"[28.091838836669922, -24.258487701416016, 14.130719184875488]",terbutaline,1974.0
1239,terconazole,"[15.304140090942383, -6.658998966217041, 13.743160247802734]",terconazole,1987.0
1240,terfenadine,"[42.318946838378906, -38.8488883972168, 16.75281524658203]",,
1241,testolactone,"[8.128865242004395, 0.17823448777198792, 8.065153121948242]",testolactone,1969.0
1242,testosterone,"[46.28029251098633, -22.852252960205078, 40.23232650756836]",testosterone,1953.0
1243,tetrabenazine,"[27.079113006591797, -22.354312896728516, -15.250019073486328]",,
1244,tetracycline,"[7.209530353546143, 6.520541191101074, -2.9085850715637207]",tetracycline,1953.0
1245,tetrahydrobiopterin,"[1.085130214691162, -0.2715464234352112, -0.32213351130485535]",,
1246,tetrahydrofolic,"[81.80248260498047, 77.87705993652344, 25.016172409057617]",,
1247,thalidomide,"[38.1004638671875, 36.00048065185547, 12.434271812438965]",thalidomide,1998.0
1248,theobromine,"[2.719835042953491, 1.6958106756210327, 1.8766272068023682]",,
1249,theophylline,"[16.00714111328125, -14.117257118225098, 7.478742599487305]",theophylline,1940.0
1250,thiabendazole,"[2.2641823291778564, 0.6407257914543152, -1.9276909828186035]",thiabendazole,1967.0
1251,thiamine,"[55.13593292236328, 10.00524616241455, 54.2113037109375]",thiamine,1993.0
1252,thiamylal,"[29.16592025756836, -21.242788314819336, -19.959829330444336]",,
1253,thiethylperazine,"[24.021516799926758, -22.33519172668457, 8.784785270690918]",,
1254,thioguanine,"[8.60313892364502, 5.341939926147461, -6.669159889221191]",,
1255,thiopental,"[23.11076545715332, -16.620899200439453, -16.026639938354492]",thiopental,2010.0
1256,thioproperazine,"[122.4349136352539, -91.56187438964844, -81.27565002441406]",,
1257,thioridazine,"[119.42134094238281, -89.93411254882812, -78.5640640258789]",thioridazine,1962.0
1258,thiotepa,"[25.85531234741211, 24.796335220336914, 7.255272388458252]",thiotepa,1959.0
1259,thiothixene,"[127.53900146484375, -98.40550231933594, -81.12679290771484]",thiothixene,1967.0
1260,tiagabine,"[68.8111343383789, -48.60514450073242, -48.69818115234375]",tiagabine,1997.0
1261,tiaprofenic,"[43.20591354370117, -30.585912704467773, 30.50005340576172]",,
1262,ticagrelor,"[74.35026550292969, 34.21061325073242, 66.00450897216797]",ticagrelor,2011.0
1263,ticarcillin,"[44.12136459350586, 28.970808029174805, -33.26239776611328]",ticarcillin,1976.0
1264,ticlopidine,"[77.88374328613281, 35.43473434448242, 69.34880828857422]",ticlopidine,1991.0
1265,tigecycline,"[42.319332122802734, 27.934175491333008, -31.774324417114258]",tigecycline,2005.0
1266,tiludronate,"[8.432968139648438, 8.34835147857666, -0.6480440497398376]",tiludronate,1997.0
1267,timolol,"[5.6083083152771, 3.7288734912872314, 4.068000316619873]",timolol,1978.0
1268,tinidazole,"[3.7964885234832764, 1.3719980716705322, -3.3957245349884033]",tinidazole,2004.0
1269,tioconazole,"[21.16535186767578, -8.289532661437988, 19.44879913330078]",tioconazole,1983.0
1270,tiotropium,"[12.544107437133789, 1.9149887561798096, 12.356675148010254]",tiotropium,2004.0
1271,tipranavir,"[45.202884674072266, 31.546812057495117, -32.358917236328125]",tipranavir,2005.0
1272,tirofiban,"[76.86941528320312, 35.513145446777344, 68.16688537597656]",tirofiban,1998.0
1273,tizanidine,"[38.98639678955078, -28.512981414794922, 26.569704055786133]",tizanidine,1996.0
1274,tobramycin,"[29.51972770690918, 23.46432113647461, -17.884075164794922]",tobramycin,1975.0
1275,tocainide,"[26.918107986450195, 17.6171875, 20.327796936035156]",tocainide,1984.0
1276,tofisopam,"[83.1037368774414, -61.63145446777344, -55.73863220214844]",,
1277,tolazamide,"[89.89209747314453, 21.83904457092285, 87.19314575195312]",tolazamide,1966.0
1278,tolazoline,"[8.509893417358398, 6.716206073760986, 5.129410266876221]",tolazoline,1948.0
1279,tolbutamide,"[16.722553253173828, 4.2078657150268555, 16.153564453125]",tolbutamide,1961.0
1280,tolcapone,"[34.935245513916016, -30.23661231994629, -17.47050666809082]",tolcapone,1998.0
1281,tolmetin,"[37.928104400634766, -26.24092674255371, 27.367040634155273]",tolmetin,1976.0
1282,tolnaftate,"[12.640909194946289, -4.449533939361572, 11.789582252502441]",tolnaftate,1964.0
1283,tolterodine,"[32.948917388916016, -17.251455307006836, 28.053855895996094]",tolterodine,1998.0
1284,tolvaptan,"[48.52052688598633, 36.6209716796875, 31.814233779907227]",tolvaptan,2009.0
1285,topiramate,"[84.046630859375, -59.840145111083984, -59.00841522216797]",topiramate,1996.0
1286,topotecan,"[45.6768913269043, 44.0454216003418, 12.057329177856445]",topotecan,1996.0
1287,torasemide,"[41.6817512512207, 31.44719696044922, 27.339385986328125]",torasemide,1993.0
1288,toremifene,"[33.04156494140625, 30.95212173461914, 11.520038604736328]",toremifene,1997.0
1289,tramadol,"[49.830875396728516, -40.26978302001953, -29.333621978759766]",tramadol,1995.0
1290,trametinib,"[57.34470748901367, 55.2498893737793, 15.32530403137207]",trametinib,2013.0
1291,trandolapril,"[111.02079010009766, 81.61625671386719, 75.2555923461914]",trandolapril,1996.0
1292,tranexamic,"[1.2963590621948242, 0.6609920859336853, 0.4935952425003052]",,
1293,tranylcypromine,"[60.13981246948242, -47.345951080322266, -37.06964111328125]",tranylcypromine,1961.0
1294,travoprost,"[1.026206374168396, -0.10940809547901154, 0.2028038054704666]",travoprost,2001.0
1295,trazodone,"[93.54534912109375, -73.00009155273438, -58.48691177368164]",trazodone,1981.0
1296,treprostinil,"[85.44738006591797, 39.73604202270508, 75.6392822265625]",treprostinil,2002.0
1297,tretinoin,"[12.326017379760742, 11.862955093383789, 3.193896770477295]",tretinoin,1971.0
1298,triamcinolone,"[16.045806884765625, -2.1237378120422363, 15.87317180633545]",triamcinolone,1957.0
1299,triamterene,"[54.46586608886719, 41.04035949707031, 35.794132232666016]",triamterene,1964.0
1300,triazolam,"[66.44232177734375, -49.667354583740234, -44.121829986572266]",triazolam,1982.0
1301,trichlormethiazide,"[55.7025146484375, 42.2671012878418, 36.26654052734375]",trichlormethiazide,1960.0
1302,tridihexethyl,"[51.63938903808594, 9.522815704345703, 50.743892669677734]",,
1303,trifluoperazine,"[113.18859100341797, -84.78406524658203, -74.98211669921875]",trifluoperazine,1959.0
1304,triflupromazine,"[107.22239685058594, -80.78434753417969, -70.4948959350586]",triflupromazine,1957.0
1305,trifluridine,"[6.133327007293701, 5.324376106262207, -2.875537633895874]",trifluridine,1980.0
1306,trihexyphenidyl,"[31.44591522216797, -27.219486236572266, -15.714486122131348]",trihexyphenidyl,1949.0
1307,trilostane,"[37.23877716064453, -1.4811655282974243, 37.19587326049805]",trilostane,1994.0
1308,trimeprazine,"[54.100467681884766, -42.20003890991211, -33.83811569213867]",,
1309,trimethadione,"[44.77132034301758, -31.98881721496582, -31.30792808532715]",trimethadione,1946.0
1310,trimethaphan,"[1.3746235370635986, -0.9419596195220947, 0.047978248447179794]",trimethaphan,1900.0
1311,trimethobenzamide,"[27.65218162536621, -25.825288772583008, 9.833486557006836]",trimethobenzamide,1974.0
1312,trimethoprim,"[18.57244110107422, 11.194287300109863, -14.785924911499023]",trimethoprim,1973.0
1313,trimetrexate,"[40.32258224487305, -39.708251953125, -6.94012975692749]",trimetrexate,1993.0
1314,trimipramine,"[71.50531768798828, -56.090293884277344, -44.338356018066406]",trimipramine,1979.0
1315,trioxsalen,"[2.1452085971832275, 1.040900468826294, -1.5869615077972412]",trioxsalen,1964.0
1316,tripelennamine,"[27.12139892578125, -25.55143165588379, 9.038509368896484]",tripelennamine,1948.0
1317,triprolidine,"[33.685550689697266, -31.51299476623535, 11.859487533569336]",triprolidine,1983.0
1318,trisalicylate-choline,"[2.7816579341888428, -1.7374393939971924, -1.9284515380859375]",,
1319,tropicamide,"[1.3502874374389648, -0.3206693232059479, -0.8487914800643921]",tropicamide,1960.0
1320,trospium,"[29.060199737548828, -15.185249328613281, 24.75688362121582]",trospium,2004.0
1321,trovafloxacin,"[28.08993911743164, 18.9056396484375, -20.75141716003418]",trovafloxacin,1997.0
1322,tubocurarine,"[69.77540588378906, -50.30519104003906, 48.342472076416016]",,
1323,tymazoline,"[8.523284912109375, -8.124964714050293, 2.3730385303497314]",,
1324,udenafil,"[26.537109375, -14.18978500366211, 22.402414321899414]",udenafil,2005.0
1325,uracil,"[6.666956901550293, 5.231087684631348, -4.010490894317627]",,
1326,ursodeoxycholic,"[29.32548713684082, -5.61268424987793, 28.7659854888916]",,
1327,valaciclovir,"[18.875356674194336, 13.403478622436523, -13.252389907836914]",valaciclovir,1995.0
1328,valganciclovir,"[20.56943130493164, 14.682027816772461, -14.371482849121094]",valganciclovir,2001.0
1329,valproic,"[5.279501438140869, -3.468092918395996, -3.8529820442199707]",,
1330,valrubicin,"[94.09832763671875, 90.3088607788086, 26.416000366210938]",valrubicin,1998.0
1331,valsartan,"[88.30408477783203, 64.56539154052734, 60.23222351074219]",valsartan,1996.0
1332,vandetanib,"[42.34871292114258, 40.8614501953125, 11.079486846923828]",vandetanib,2011.0
1333,vardenafil,"[26.85120391845703, -14.389891624450684, 22.64769744873047]",vardenafil,2003.0
1334,varenicline,"[20.951011657714844, -17.321271896362305, -11.743865966796875]",varenicline,2006.0
1335,vemurafenib,"[51.03846740722656, 49.10869216918945, 13.865843772888184]",,
1336,venlafaxine,"[72.87977600097656, -56.94143295288086, -45.47674560546875]",venlafaxine,1993.0
1337,verapamil,"[73.34140014648438, 51.45157241821289, 52.25606155395508]",verapamil,1981.0
1338,vidarabine,"[11.118674278259277, 8.609257698059082, -6.964596748352051]",vidarabine,1976.0
1339,vigabatrin,"[50.356868743896484, -36.04617691040039, -35.14949417114258]",vigabatrin,2009.0
1340,vilazodone,"[82.5675048828125, -64.34590911865234, -51.730045318603516]",vilazodone,2011.0
1341,vildagliptin,"[58.305519104003906, 14.282125473022461, 56.520389556884766]",vildagliptin,2007.0
1342,vismodegib,"[40.976009368896484, 39.5531120300293, 10.657585144042969]",vismodegib,2012.0
1343,vitamin,"[2.678762435913086, 1.801039457321167, 1.7123157978057861]",,
1344,voglibose,"[52.51569747924805, 13.09311294555664, 50.847503662109375]",voglibose,1994.0
1345,voriconazole,"[14.16785717010498, 10.254478454589844, -9.724907875061035]",voriconazole,2002.0
1346,vorinostat,"[32.243221282958984, 30.87640953063965, 9.234329223632812]",vorinostat,2006.0
1347,warfarin,"[103.97926330566406, 45.829368591308594, 93.32929229736328]",warfarin,1954.0
1348,xanthophyll,"[53.43328857421875, 3.4593472480773926, 53.31180953979492]",xanthophyll,1900.0
1349,ximelagatran,"[74.71416473388672, 33.750247955322266, 66.64927673339844]",,
1350,xylometazoline,"[9.405978202819824, -9.120870590209961, 2.069336175918579]",xylometazoline,1960.0
1351,yohimbine,"[24.588333129882812, -13.304525375366211, 20.653709411621094]",,
1352,zafirlukast,"[32.852962493896484, -28.88710594177246, 15.61577033996582]",zafirlukast,1996.0
1353,zalcitabine,"[26.315292358398438, 18.71113395690918, -18.476688385009766]",zalcitabine,1992.0
1354,zaleplon,"[58.11882400512695, -43.34251022338867, -38.706905364990234]",zaleplon,1999.0
1355,zanamivir,"[30.937562942504883, 21.87799835205078, -21.85145378112793]",zanamivir,1999.0
1356,zidovudine,"[30.45378875732422, 21.64427947998047, -21.39996337890625]",zidovudine,1987.0
1357,zileuton,"[1.8163230419158936, -0.06972727924585342, -1.5146510601043701]",zileuton,1996.0
1358,ziprasidone,"[103.93683624267578, -78.12981414794922, -68.53902435302734]",ziprasidone,2001.0
1359,zoledronate,"[7.633511543273926, 7.4569478034973145, -1.2901289463043213]",,
1360,zolmitriptan,"[68.79486083984375, -55.76786804199219, -40.27007293701172]",zolmitriptan,1997.0
1361,zolpidem,"[58.479522705078125, -44.111602783203125, -38.37995910644531]",zolpidem,1992.0
1362,zonisamide,"[57.16743850708008, -40.460208892822266, -40.374351501464844]",zonisamide,2000.0
1363,zopiclone,"[52.514217376708984, -39.155879974365234, -34.97942352294922]",zopiclone,2004.0
1364,zuclopenthixol,"[109.80963897705078, -82.23977661132812, -72.75833892822266]",,
